device_id,event_type,trigger_source,amount_dispensed,food_weight_before,food_weight_after,created_at
esp32-feeder-02,food,pir,3.25,478.50,475.25,2026-01-02 00:45:00+08
esp32-feeder-02,water,pir,,475.25,475.25,2026-01-02 01:30:00+08
esp32-feeder-02,food,pir,4.50,465.50,461.00,2026-01-02 05:30:00+08
esp32-feeder-02,water,pir,,460.25,460.25,2026-01-02 06:15:00+08
esp32-feeder-02,food,pir,5.25,455.00,449.75,2026-01-02 06:45:00+08
esp32-feeder-02,water,pir,,450.75,450.75,2026-01-02 07:00:00+08
esp32-feeder-02,food,pir,4.75,445.50,440.75,2026-01-02 07:30:00+08
esp32-feeder-02,food,pir,3.00,438.25,435.25,2026-01-02 18:30:00+08
esp32-feeder-02,water,pir,,435.00,435.00,2026-01-02 19:00:00+08
esp32-feeder-02,food,pir,4.50,430.50,426.00,2026-01-02 19:30:00+08
esp32-feeder-02,water,pir,,425.25,425.25,2026-01-02 20:00:00+08
esp32-feeder-02,food,pir,5.00,420.00,415.00,2026-01-02 20:30:00+08
esp32-feeder-02,water,pir,,415.75,415.75,2026-01-02 21:00:00+08
esp32-feeder-02,food,pir,2.25,408.25,406.00,2026-01-03 01:30:00+08
esp32-feeder-02,water,pir,,405.00,405.00,2026-01-03 05:15:00+08
esp32-feeder-02,food,pir,5.25,400.50,395.25,2026-01-03 05:45:00+08
esp32-feeder-02,water,pir,,395.25,395.25,2026-01-03 06:00:00+08
esp32-feeder-02,food,pir,5.00,390.00,385.00,2026-01-03 06:30:00+08
esp32-feeder-02,water,pir,,385.75,385.75,2026-01-03 07:00:00+08
esp32-feeder-02,food,pir,5.25,380.50,375.25,2026-01-03 07:15:00+08
esp32-feeder-02,food,pir,4.25,373.00,368.75,2026-01-03 18:00:00+08
esp32-feeder-02,water,pir,,368.75,368.75,2026-01-03 18:30:00+08
esp32-feeder-02,food,pir,3.25,365.50,362.25,2026-01-03 19:00:00+08
esp32-feeder-02,water,pir,,360.25,360.25,2026-01-03 19:30:00+08
esp32-feeder-02,food,pir,5.00,355.00,350.00,2026-01-03 20:00:00+08
esp32-feeder-02,water,pir,,350.75,350.75,2026-01-03 20:30:00+08
esp32-feeder-02,food,pir,4.75,345.50,340.75,2026-01-03 21:00:00+08
esp32-feeder-02,water,pir,,338.00,338.00,2026-01-04 01:00:00+08
esp32-feeder-02,food,pir,2.25,335.75,333.50,2026-01-04 05:00:00+08
esp32-feeder-02,water,pir,,330.50,330.50,2026-01-04 05:30:00+08
esp32-feeder-02,food,pir,5.25,325.25,320.00,2026-01-04 06:00:00+08
esp32-feeder-02,water,pir,,320.00,320.00,2026-01-04 06:30:00+08
esp32-feeder-02,food,pir,4.25,315.75,311.50,2026-01-04 07:00:00+08
esp32-feeder-02,water,pir,,310.50,310.50,2026-01-04 07:30:00+08
esp32-feeder-02,food,pir,4.00,303.00,299.00,2026-01-04 18:00:00+08
esp32-feeder-02,water,pir,,298.75,298.75,2026-01-04 18:45:00+08
